2025-01-05 22:08:39,130 - INFO - Searching for GoPro cameras...
2025-01-05 22:08:39,214 - INFO - Discovered GoPro: C3531324681989._gopro-web._tcp.local. at 172.29.189.51
2025-01-05 22:08:39,235 - INFO - Discovered GoPro: C3531350014146._gopro-web._tcp.local. at 172.21.146.51
2025-01-05 22:08:44,134 - INFO - 
=== Starting Video Preview Test ===
2025-01-05 22:08:44,136 - INFO - 
Starting preview stream...
2025-01-05 22:08:44,136 - INFO - UDP socket bound to port 8554
2025-01-05 22:08:44,334 - INFO - Successfully started preview stream
2025-01-05 22:08:44,336 - INFO - Starting to receive MPEG-TS stream...
2025-01-05 22:08:44,907 - INFO - Packet 255: size=1316 bytes, first bytes: 4750113d0710007ba99a
2025-01-05 22:08:44,908 - INFO - Packet 256: size=1316 bytes, first bytes: 471011143c27b0ae86e6
2025-01-05 22:08:44,908 - INFO - Packet 257: size=1316 bytes, first bytes: 4710111b578b2106b763
2025-01-05 22:08:44,909 - INFO - Packet 258: size=1316 bytes, first bytes: 47101112d8d352eb6b40
2025-01-05 22:08:44,909 - INFO - Packet 259: size=1316 bytes, first bytes: 471011190d596136f7ff
2025-01-05 22:08:44,909 - INFO - Packet 260: size=1316 bytes, first bytes: 47101110560cbbe63913
2025-01-05 22:08:44,910 - INFO - Packet 261: size=1316 bytes, first bytes: 47101117a57dbe244bfe
2025-01-05 22:08:44,910 - INFO - Packet 262: size=1316 bytes, first bytes: 4710111e8225064bd989
2025-01-05 22:08:44,911 - INFO - Packet 263: size=1316 bytes, first bytes: 4710111543016d1f3709
2025-01-05 22:08:44,911 - INFO - Packet 264: size=1316 bytes, first bytes: 4710111ccf19c0ac5c2a
2025-01-05 22:08:44,911 - INFO - Packet 265: size=1316 bytes, first bytes: 471011137954c0d2e235
2025-01-05 22:08:44,912 - INFO - Packet 266: size=1316 bytes, first bytes: 4710111afaafb6eb4ebd
2025-01-05 22:08:44,912 - INFO - Packet 267: size=188 bytes, first bytes: 471011312000ffffffff
2025-01-05 22:08:44,913 - INFO - Packet 268: size=188 bytes, first bytes: 4742011f000001bf000a
2025-01-05 22:08:44,926 - INFO - Packet 269: size=752 bytes, first bytes: 47510010000001c00234
2025-01-05 22:08:44,946 - INFO - Packet 270: size=1316 bytes, first bytes: 475011320710007bb0ef
2025-01-05 22:08:44,947 - INFO - Packet 271: size=1316 bytes, first bytes: 47101119043f36d05de5
2025-01-05 22:08:44,948 - INFO - Packet 272: size=1316 bytes, first bytes: 471011104bc3859ad0c2
2025-01-05 22:08:44,948 - INFO - Packet 273: size=1316 bytes, first bytes: 47101117342704ae4c7f
2025-01-05 22:08:44,949 - INFO - Packet 274: size=1316 bytes, first bytes: 4710111e31aed01b6d86
2025-01-05 22:08:44,950 - INFO - Packet 275: size=1316 bytes, first bytes: 47101115cfe06dd52095
2025-01-05 22:08:44,952 - INFO - Packet 276: size=1316 bytes, first bytes: 4710111c56f55bb8ffd0
2025-01-05 22:08:44,953 - INFO - Packet 277: size=1316 bytes, first bytes: 47101113583a7eec0c99
2025-01-05 22:08:44,954 - INFO - Packet 278: size=1316 bytes, first bytes: 4710111af78fef47dbab
2025-01-05 22:08:44,955 - INFO - Packet 279: size=188 bytes, first bytes: 471011312900ffffffff
2025-01-05 22:08:44,956 - INFO - Packet 280: size=752 bytes, first bytes: 47510014000001c00230
2025-01-05 22:08:44,970 - INFO - Packet 281: size=752 bytes, first bytes: 47510018000001c00225
2025-01-05 22:08:44,991 - INFO - Packet 282: size=1316 bytes, first bytes: 475011320710007bb844
2025-01-05 22:08:44,992 - INFO - Packet 283: size=1316 bytes, first bytes: 47101119f1f2ba29ba07
2025-01-05 22:08:44,993 - INFO - Packet 284: size=1316 bytes, first bytes: 47101110782c82c6b123
2025-01-05 22:08:44,994 - INFO - Packet 285: size=1316 bytes, first bytes: 47101117b04d0dd2e90b
2025-01-05 22:08:44,995 - INFO - Packet 286: size=1316 bytes, first bytes: 4710111e81d484546e61
2025-01-05 22:08:44,996 - INFO - Packet 287: size=1316 bytes, first bytes: 47101115c134417ebe89
2025-01-05 22:08:44,996 - INFO - Packet 288: size=1316 bytes, first bytes: 4710111cab5301079ec8
2025-01-05 22:08:44,997 - INFO - Packet 289: size=1316 bytes, first bytes: 47101113ff846e0c8318
2025-01-05 22:08:44,999 - INFO - Packet 290: size=1316 bytes, first bytes: 4710111a9d1e66c1537b
2025-01-05 22:08:45,000 - INFO - Packet 291: size=1316 bytes, first bytes: 47101111b850b3eae44f
2025-01-05 22:08:45,001 - INFO - Packet 292: size=1316 bytes, first bytes: 47101118cb90107b8246
2025-01-05 22:08:45,002 - INFO - Packet 293: size=1316 bytes, first bytes: 4710111fb9c8ee347344
2025-01-05 22:08:45,003 - INFO - Packet 294: size=1316 bytes, first bytes: 47101116a980c49e3d50
2025-01-05 22:08:45,003 - INFO - Packet 295: size=1316 bytes, first bytes: 4710111dfd9c8d4a5dd4
2025-01-05 22:08:45,004 - INFO - Packet 296: size=1316 bytes, first bytes: 47101114097a78dd603a
2025-01-05 22:08:45,005 - INFO - Packet 297: size=1316 bytes, first bytes: 4710111b4f9a624a17d4
2025-01-05 22:08:45,006 - INFO - Packet 298: size=1316 bytes, first bytes: 47101112c880f834d27b
2025-01-05 22:08:45,006 - INFO - Packet 299: size=1316 bytes, first bytes: 47101119ffe9399d981c
2025-01-05 22:08:45,007 - INFO - Received 300 packets
2025-01-05 22:08:45,008 - INFO - Packet 300: size=1316 bytes, first bytes: 47101110f00bb8e83388
2025-01-05 22:08:45,008 - INFO - Packet 301: size=1316 bytes, first bytes: 47101117606df2bd4c08
2025-01-05 22:08:45,009 - INFO - Packet 302: size=1316 bytes, first bytes: 4710111ebff09111f167
2025-01-05 22:08:45,010 - INFO - Packet 303: size=1316 bytes, first bytes: 4710111548d3a40037dd
2025-01-05 22:08:45,011 - INFO - Packet 304: size=564 bytes, first bytes: 4751001c000001c0021f
2025-01-05 22:08:45,015 - INFO - Packet 305: size=940 bytes, first bytes: 474000100000b00d0000
2025-01-05 22:08:45,031 - INFO - Packet 306: size=1316 bytes, first bytes: 4750113c0710007bbf98
2025-01-05 22:08:45,032 - INFO - Packet 307: size=1316 bytes, first bytes: 47101113e3ed3a7c0230
2025-01-05 22:08:45,033 - INFO - Packet 308: size=1316 bytes, first bytes: 4710111a4ba41993264c
2025-01-05 22:08:45,034 - INFO - Packet 309: size=1316 bytes, first bytes: 47101111091b28ca6130
2025-01-05 22:08:45,035 - INFO - Packet 310: size=1316 bytes, first bytes: 47101118c96cf93a6f0f
2025-01-05 22:08:45,035 - INFO - Packet 311: size=1316 bytes, first bytes: 4710111f2587d197c821
2025-01-05 22:08:45,036 - INFO - Packet 312: size=1316 bytes, first bytes: 471011166b20b1a85404
2025-01-05 22:08:45,037 - INFO - Packet 313: size=1316 bytes, first bytes: 4710111da2990e9b52e9
2025-01-05 22:08:45,038 - INFO - Packet 314: size=1316 bytes, first bytes: 47101114551049e8057f
2025-01-05 22:08:45,039 - INFO - Packet 315: size=1316 bytes, first bytes: 4710111b80ee1bb4f498
2025-01-05 22:08:45,040 - INFO - Packet 316: size=1316 bytes, first bytes: 47101112b5fef60ab1b9
2025-01-05 22:08:45,041 - INFO - Packet 317: size=1316 bytes, first bytes: 47101119b5cc26b1e124
2025-01-05 22:08:45,042 - INFO - Packet 318: size=940 bytes, first bytes: 47101110996dade5ca17
2025-01-05 22:08:45,042 - INFO - Packet 319: size=188 bytes, first bytes: 47420110000001bf000a
2025-01-05 22:08:45,043 - INFO - Packet 320: size=564 bytes, first bytes: 47510012000001c00217
2025-01-05 22:08:45,055 - INFO - Packet 321: size=564 bytes, first bytes: 47510015000001c00219
2025-01-05 22:08:45,072 - INFO - Packet 322: size=1316 bytes, first bytes: 475011350710007bc6ed
2025-01-05 22:08:45,073 - INFO - Packet 323: size=1316 bytes, first bytes: 4710111c14ac948d5f81
2025-01-05 22:08:45,074 - INFO - Packet 324: size=1316 bytes, first bytes: 47101113ec1c52246f07
2025-01-05 22:08:45,075 - INFO - Packet 325: size=1316 bytes, first bytes: 4710111ac823a4d384fd
2025-01-05 22:08:45,077 - INFO - Packet 326: size=1316 bytes, first bytes: 4710111160d54c992aa6
2025-01-05 22:08:45,078 - INFO - Packet 327: size=1316 bytes, first bytes: 471011184aad64531c42
2025-01-05 22:08:45,079 - INFO - Packet 328: size=1316 bytes, first bytes: 4710111f3db2dbdceb61
2025-01-05 22:08:45,080 - INFO - Packet 329: size=1316 bytes, first bytes: 471011162b2b866db68d
2025-01-05 22:08:45,081 - INFO - Packet 330: size=1316 bytes, first bytes: 4710111d05cd114ebd0e
2025-01-05 22:08:45,082 - INFO - Packet 331: size=188 bytes, first bytes: 471011345700ffffffff
2025-01-05 22:08:45,083 - INFO - Packet 332: size=564 bytes, first bytes: 47510018000001c001ed
2025-01-05 22:08:45,098 - INFO - Packet 333: size=564 bytes, first bytes: 4751001b000001c00203
2025-01-05 22:08:45,115 - INFO - Packet 334: size=1316 bytes, first bytes: 475011350710007bce42
2025-01-05 22:08:45,116 - INFO - Packet 335: size=1316 bytes, first bytes: 4710111c352d39159b92
2025-01-05 22:08:45,117 - INFO - Packet 336: size=1316 bytes, first bytes: 4710111331d81c7b79b1
2025-01-05 22:08:45,118 - INFO - Packet 337: size=1316 bytes, first bytes: 4710111a677120e26d09
2025-01-05 22:08:45,120 - INFO - Packet 338: size=1316 bytes, first bytes: 4710111113608e9314c6
2025-01-05 22:08:45,121 - INFO - Packet 339: size=1316 bytes, first bytes: 47101118294e543ccf26
2025-01-05 22:08:45,121 - INFO - Packet 340: size=1316 bytes, first bytes: 4710111f1c95c6c4f573
2025-01-05 22:08:45,122 - INFO - Packet 341: size=1316 bytes, first bytes: 471011164e2f5549574d
2025-01-05 22:08:45,123 - INFO - Packet 342: size=1316 bytes, first bytes: 4710111d6a7d60b4f28d
2025-01-05 22:08:45,124 - INFO - Packet 343: size=1316 bytes, first bytes: 47101114f93df248f31c
2025-01-05 22:08:45,125 - INFO - Packet 344: size=1316 bytes, first bytes: 4710111b7bdb01bc2e2f
2025-01-05 22:08:45,126 - INFO - Packet 345: size=1316 bytes, first bytes: 47101112383e4f93a56c
2025-01-05 22:08:45,127 - INFO - Packet 346: size=188 bytes, first bytes: 471011391100ffffffff
2025-01-05 22:08:45,128 - INFO - Packet 347: size=564 bytes, first bytes: 4751001e000001c001d7
2025-01-05 22:08:45,141 - INFO - Packet 348: size=564 bytes, first bytes: 47510011000001c001c5
2025-01-05 22:08:45,155 - INFO - Packet 349: size=1316 bytes, first bytes: 4750113a0710007bd597
2025-01-05 22:08:45,156 - INFO - Packet 350: size=1316 bytes, first bytes: 47101111946eb0255fb7
2025-01-05 22:08:45,157 - INFO - Packet 351: size=1316 bytes, first bytes: 47101118b8d8a0f71eb0
2025-01-05 22:08:45,158 - INFO - Packet 352: size=1316 bytes, first bytes: 4710111fa5c7e7962579
2025-01-05 22:08:45,159 - INFO - Packet 353: size=1316 bytes, first bytes: 47101116a13329cd253f
2025-01-05 22:08:45,160 - INFO - Packet 354: size=1316 bytes, first bytes: 4710111d3a32ad7aae7a
2025-01-05 22:08:45,161 - INFO - Packet 355: size=1316 bytes, first bytes: 47101114e5f7b1e57cea
2025-01-05 22:08:45,162 - INFO - Packet 356: size=1316 bytes, first bytes: 4710111bb78fa5afc308
2025-01-05 22:08:45,162 - INFO - Packet 357: size=1316 bytes, first bytes: 471011125ca3921f1c81
2025-01-05 22:08:45,164 - INFO - Packet 358: size=188 bytes, first bytes: 47420111000001bf000a
2025-01-05 22:08:45,165 - INFO - Packet 359: size=564 bytes, first bytes: 47510014000001c00210
2025-01-05 22:08:45,183 - INFO - Packet 360: size=564 bytes, first bytes: 47510017000001c0021e
2025-01-05 22:08:45,197 - INFO - Packet 361: size=1316 bytes, first bytes: 475011390710007bdcec
2025-01-05 22:08:45,199 - INFO - Packet 362: size=1316 bytes, first bytes: 471011105eda01f665ee
2025-01-05 22:08:45,200 - INFO - Packet 363: size=1316 bytes, first bytes: 47101117448a7787a762
2025-01-05 22:08:45,201 - INFO - Packet 364: size=1316 bytes, first bytes: 4710111effcbdff88282
2025-01-05 22:08:45,202 - INFO - Packet 365: size=1316 bytes, first bytes: 471011153b1e4b2aeaa3
2025-01-05 22:08:45,203 - INFO - Packet 366: size=1316 bytes, first bytes: 4710111cea9685477013
2025-01-05 22:08:45,203 - INFO - Packet 367: size=1316 bytes, first bytes: 471011134d8d3a09e224
2025-01-05 22:08:45,204 - INFO - Packet 368: size=1316 bytes, first bytes: 4710111a79ee5699272e
2025-01-05 22:08:45,205 - INFO - Packet 369: size=1316 bytes, first bytes: 471011119ccbb1715812
2025-01-05 22:08:45,206 - INFO - Packet 370: size=1316 bytes, first bytes: 47101118f4a20c98652b
2025-01-05 22:08:45,207 - INFO - Packet 371: size=1316 bytes, first bytes: 4710111fb66d1fc1ba81
2025-01-05 22:08:45,207 - INFO - Packet 372: size=564 bytes, first bytes: 4710111610fbf64d07f7
2025-01-05 22:08:45,208 - INFO - Packet 373: size=564 bytes, first bytes: 4751001a000001c001ea
2025-01-05 22:08:45,226 - INFO - Packet 374: size=564 bytes, first bytes: 4751001d000001c00215
2025-01-05 22:08:45,240 - INFO - Packet 375: size=1316 bytes, first bytes: 475011390710007be441
2025-01-05 22:08:45,241 - INFO - Packet 376: size=1316 bytes, first bytes: 47101110fec58252b045
2025-01-05 22:08:45,242 - INFO - Packet 377: size=1316 bytes, first bytes: 47101117780c7bbae719
2025-01-05 22:08:45,243 - INFO - Packet 378: size=1316 bytes, first bytes: 4710111ef5a2f463287d
2025-01-05 22:08:45,244 - INFO - Packet 379: size=1316 bytes, first bytes: 47101115c151eace4c53
2025-01-05 22:08:45,245 - INFO - Packet 380: size=1316 bytes, first bytes: 4710111cf597ffdc0561
2025-01-05 22:08:45,246 - INFO - Packet 381: size=1316 bytes, first bytes: 47101113bc6ac2ccf8a3
2025-01-05 22:08:45,247 - INFO - Packet 382: size=1316 bytes, first bytes: 4710111ae5f81c1ae4de
2025-01-05 22:08:45,248 - INFO - Packet 383: size=1316 bytes, first bytes: 4710111116e099907158
2025-01-05 22:08:45,249 - INFO - Packet 384: size=1316 bytes, first bytes: 47101118d0c864f24e12
2025-01-05 22:08:45,250 - INFO - Packet 385: size=1316 bytes, first bytes: 4710111fc23dd28965ac
2025-01-05 22:08:45,251 - INFO - Packet 386: size=940 bytes, first bytes: 4710111649e51e03d7c1
2025-01-05 22:08:45,252 - INFO - Packet 387: size=752 bytes, first bytes: 47510010000001c00234
2025-01-05 22:08:45,268 - INFO - Packet 388: size=564 bytes, first bytes: 47510014000001c001c9
2025-01-05 22:08:45,281 - INFO - Packet 389: size=1316 bytes, first bytes: 4750113b0710007beb96
2025-01-05 22:08:45,282 - INFO - Packet 390: size=1316 bytes, first bytes: 471011124be4f3dbae31
2025-01-05 22:08:45,283 - INFO - Packet 391: size=1316 bytes, first bytes: 471011196ca05e07036a
2025-01-05 22:08:45,284 - INFO - Packet 392: size=1316 bytes, first bytes: 471011109951ea8fae5e
2025-01-05 22:08:45,285 - INFO - Packet 393: size=1316 bytes, first bytes: 47101117337c4408917a
2025-01-05 22:08:45,286 - INFO - Packet 394: size=1316 bytes, first bytes: 4710111e9e90dbb827b2
2025-01-05 22:08:45,287 - INFO - Packet 395: size=1316 bytes, first bytes: 47101115590778d698b4
2025-01-05 22:08:45,288 - INFO - Packet 396: size=1316 bytes, first bytes: 4710111c25ffb52e0c0c
2025-01-05 22:08:45,288 - INFO - Packet 397: size=1316 bytes, first bytes: 4710111320df907ee4f5
2025-01-05 22:08:45,289 - INFO - Packet 398: size=1316 bytes, first bytes: 4710111a33537d206b07
2025-01-05 22:08:45,290 - INFO - Packet 399: size=1316 bytes, first bytes: 47101111b4da07d70e40
2025-01-05 22:08:45,291 - INFO - Received 400 packets
2025-01-05 22:08:45,292 - INFO - Packet 400: size=752 bytes, first bytes: 4710111872f67b072b1c
2025-01-05 22:08:45,293 - INFO - Packet 401: size=188 bytes, first bytes: 47420112000001bf000a
2025-01-05 22:08:45,294 - INFO - Packet 402: size=564 bytes, first bytes: 47510017000001c0021a
2025-01-05 22:08:45,311 - INFO - Packet 403: size=564 bytes, first bytes: 4751001a000001c001df
2025-01-05 22:08:45,322 - INFO - Packet 404: size=1316 bytes, first bytes: 4750113c0710007bf2eb
2025-01-05 22:08:45,323 - INFO - Packet 405: size=1316 bytes, first bytes: 47101113ff77eba4a6ca
2025-01-05 22:08:45,324 - INFO - Packet 406: size=1316 bytes, first bytes: 4710111a41dac2bcfefa
2025-01-05 22:08:45,325 - INFO - Packet 407: size=1316 bytes, first bytes: 471011110b081fc718e0
2025-01-05 22:08:45,326 - INFO - Packet 408: size=1316 bytes, first bytes: 47101118986db4b5a87e
2025-01-05 22:08:45,327 - INFO - Packet 409: size=1316 bytes, first bytes: 4710111fd9bb53a9800d
2025-01-05 22:08:45,327 - INFO - Packet 410: size=1316 bytes, first bytes: 47101116d4c7325ad673
2025-01-05 22:08:45,328 - INFO - Packet 411: size=1316 bytes, first bytes: 4710111d1fee6533edf0
2025-01-05 22:08:45,329 - INFO - Packet 412: size=1316 bytes, first bytes: 471011147629c52cd0c2
2025-01-05 22:08:45,330 - INFO - Packet 413: size=1316 bytes, first bytes: 4710111be16bd23d57e9
2025-01-05 22:08:45,331 - INFO - Packet 414: size=1316 bytes, first bytes: 471011129b273f5e6c49
2025-01-05 22:08:45,332 - INFO - Packet 415: size=752 bytes, first bytes: 4710111968be917564ee
2025-01-05 22:08:45,333 - INFO - Packet 416: size=564 bytes, first bytes: 4751001d000001c0021a
2025-01-05 22:08:45,353 - INFO - Packet 417: size=564 bytes, first bytes: 47510010000001c0021e
2025-01-05 22:08:45,365 - INFO - Packet 418: size=1316 bytes, first bytes: 4750113d0710007bfa3f
2025-01-05 22:08:45,366 - INFO - Packet 419: size=1316 bytes, first bytes: 471011144523837a0b05
2025-01-05 22:08:45,367 - INFO - Packet 420: size=1316 bytes, first bytes: 4710111b46515ce03385
2025-01-05 22:08:45,368 - INFO - Packet 421: size=1316 bytes, first bytes: 47101112c8a749d9f25d
2025-01-05 22:08:45,369 - INFO - Packet 422: size=1316 bytes, first bytes: 4710111973f43544df23
2025-01-05 22:08:45,369 - INFO - Packet 423: size=1316 bytes, first bytes: 4710111076057ecf0d7f
2025-01-05 22:08:45,370 - INFO - Packet 424: size=1316 bytes, first bytes: 47101117b287ce423587
2025-01-05 22:08:45,371 - INFO - Packet 425: size=1316 bytes, first bytes: 4710111e5883d5318043
2025-01-05 22:08:45,372 - INFO - Packet 426: size=1316 bytes, first bytes: 471011158c87d1a35117
2025-01-05 22:08:45,372 - INFO - Packet 427: size=1316 bytes, first bytes: 4710111cfdd93fe28875
2025-01-05 22:08:45,373 - INFO - Packet 428: size=1316 bytes, first bytes: 47101113303ff329a117
2025-01-05 22:08:45,374 - INFO - Packet 429: size=1316 bytes, first bytes: 4710111abd10a44d0487
2025-01-05 22:08:45,375 - INFO - Packet 430: size=188 bytes, first bytes: 471011317f00ffffffff
2025-01-05 22:08:45,376 - INFO - Packet 431: size=752 bytes, first bytes: 47510013000001c0023e
2025-01-05 22:08:45,397 - INFO - Packet 432: size=752 bytes, first bytes: 47510017000001c00235
2025-01-05 22:08:45,405 - INFO - Packet 433: size=1316 bytes, first bytes: 475011320710007c0194
2025-01-05 22:08:45,406 - INFO - Packet 434: size=1316 bytes, first bytes: 471011196b216d90776d
2025-01-05 22:08:45,407 - INFO - Packet 435: size=1316 bytes, first bytes: 471011102ce9262a9b43
2025-01-05 22:08:45,407 - INFO - Packet 436: size=1316 bytes, first bytes: 47101117b8ce0ead7d1d
2025-01-05 22:08:45,408 - INFO - Packet 437: size=1316 bytes, first bytes: 4710111e4b0ef41b3ccc
2025-01-05 22:08:45,409 - INFO - Packet 438: size=1316 bytes, first bytes: 4710111508ac098920e8
2025-01-05 22:08:45,410 - INFO - Packet 439: size=1316 bytes, first bytes: 4710111c14e6fe3f10d7
2025-01-05 22:08:45,411 - INFO - Packet 440: size=1316 bytes, first bytes: 471011136b7295b9f801
2025-01-05 22:08:45,413 - INFO - Packet 441: size=1128 bytes, first bytes: 4710111ad10f70fd548b
2025-01-05 22:08:45,413 - INFO - Packet 442: size=188 bytes, first bytes: 47420113000001bf000a
2025-01-05 22:08:45,417 - INFO - Packet 443: size=752 bytes, first bytes: 4751001b000001c00245
2025-01-05 22:08:45,439 - INFO - Packet 444: size=752 bytes, first bytes: 4751001f000001c00233
2025-01-05 22:08:45,447 - INFO - Packet 445: size=1316 bytes, first bytes: 475011300710007c08e9
2025-01-05 22:08:45,448 - INFO - Packet 446: size=1316 bytes, first bytes: 47101117584fa37f4bc3
2025-01-05 22:08:45,449 - INFO - Packet 447: size=1316 bytes, first bytes: 4710111e38ad8cddc948
2025-01-05 22:08:45,450 - INFO - Packet 448: size=1316 bytes, first bytes: 471011156b7016b65c0a
2025-01-05 22:08:45,451 - INFO - Packet 449: size=1316 bytes, first bytes: 4710111cfe93ab64463b
2025-01-05 22:08:45,451 - INFO - Packet 450: size=1316 bytes, first bytes: 471011132b058f5eb081
2025-01-05 22:08:45,452 - INFO - Packet 451: size=1316 bytes, first bytes: 4710111a9fe289f3619d
2025-01-05 22:08:45,453 - INFO - Packet 452: size=1316 bytes, first bytes: 471011110aa7e3c88dd2
2025-01-05 22:08:45,454 - INFO - Packet 453: size=1316 bytes, first bytes: 47101118c9bef5daf889
2025-01-05 22:08:45,455 - INFO - Packet 454: size=1316 bytes, first bytes: 4710111fd34f1a9b5420
2025-01-05 22:08:45,456 - INFO - Packet 455: size=1316 bytes, first bytes: 471011167cd8297757c2
2025-01-05 22:08:45,457 - INFO - Packet 456: size=752 bytes, first bytes: 4710111dfe1bd95528e3
2025-01-05 22:08:45,460 - INFO - Packet 457: size=564 bytes, first bytes: 47510013000001c00210
2025-01-05 22:08:45,482 - INFO - Packet 458: size=564 bytes, first bytes: 47510016000001c0020d
2025-01-05 22:08:45,492 - INFO - Packet 459: size=1316 bytes, first bytes: 475011310710007c103e
2025-01-05 22:08:45,493 - INFO - Packet 460: size=1316 bytes, first bytes: 47101118913072023184
2025-01-05 22:08:45,494 - INFO - Packet 461: size=1316 bytes, first bytes: 4710111f1878432b45d3
2025-01-05 22:08:45,495 - INFO - Packet 462: size=1316 bytes, first bytes: 471011164960ef97bf68
2025-01-05 22:08:45,496 - INFO - Packet 463: size=1316 bytes, first bytes: 4710111d5250f11be318
2025-01-05 22:08:45,496 - INFO - Packet 464: size=1316 bytes, first bytes: 471011141ab40e2bd9d8
2025-01-05 22:08:45,497 - INFO - Packet 465: size=1316 bytes, first bytes: 4710111bf8a51eec0b34
2025-01-05 22:08:45,498 - INFO - Packet 466: size=1316 bytes, first bytes: 471011128e0e65b84d46
2025-01-05 22:08:45,499 - INFO - Packet 467: size=1316 bytes, first bytes: 47101119ca02e836c8c3
2025-01-05 22:08:45,500 - INFO - Packet 468: size=1316 bytes, first bytes: 471011100a3ce1bd6698
